ID,Approval Reference,Project Title,PI,Supervisor,Type,Enterprise,Special Consideration,Approval Type,Approval Type-P,Meeting Date,Meeting-F,First Approved,Approved-F,Approved-M,Approval Date,Approval Valid for,Approval Expiry Date,Amendment Number,Project Status,Totals,Panel,Panel-F,Institution,Resubmission,Created,AY,Year,Created-N,Diff-C-A,Modified
967,UG-967,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/01/2019,11/01/2019,2019-01,11/01/2019,1,11/01/2019,0,Approved,264,Sport - Social,Social,Cardiff Met,TRUE,10/01/2019 23:09,2018/19,2019,43475.96,1,11/01/2019 14:50
968,PGR-968,x,x,x,PGR,No,None,Psychology,Panel,11/03/2020,11/03/2020,16/01/2019,16/01/2019,2019-01,16/01/2019,1,16/01/2020,0,Approved,57,Health - Psychology,Psychology,Cardiff Met,FALSE,11/01/2019 12:33,2018/19,2019,43476.52,5,12/03/2020 13:56
969,PGR-969,x,x,x,PGR,No,None,Psychology,Panel,16/01/2019,16/01/2019,16/01/2019,16/01/2019,2019-01,16/01/2019,1,16/01/2020,0,Approved,55,Health - Psychology,Psychology,Cardiff Met,FALSE,11/01/2019 12:35,2018/19,2019,43476.52,5,21/01/2019 15:29
970,UG-970,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/01/2019,11/01/2019,2019-01,11/01/2019,1,11/01/2020,0,Approved,263,Sport - Social,Social,Cardiff Met,FALSE,11/01/2019 13:01,2018/19,2019,43476.54,0,11/01/2019 14:23
971,UG-971,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/01/2019,14/01/2019,2019-01,14/01/2019,1,14/01/2020,0,Approved,271,Sport - Social,Social,Cardiff Met,FALSE,11/01/2019 18:00,2018/19,2019,43476.75,3,15/01/2019 09:06
972,UG-972,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/01/2019,14/01/2019,2019-01,14/01/2019,1,14/01/2020,0,Approved,270,Sport - Social,Social,Cardiff Met,FALSE,11/01/2019 18:02,2018/19,2019,43476.75,3,15/01/2019 09:08
973,UG-973,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/01/2019,14/01/2019,2019-01,14/01/2019,1,14/01/2020,0,Approved,269,Sport - Social,Social,Cardiff Met,FALSE,11/01/2019 18:04,2018/19,2019,43476.75,3,15/01/2019 09:08
974,UG-974,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/01/2019,14/01/2019,2019-01,14/01/2019,1,14/01/2020,0,Approved,268,Sport - Social,Social,Cardiff Met,FALSE,11/01/2019 18:05,2018/19,2019,43476.75,3,15/01/2019 09:09
975,UG-975,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/01/2019,14/01/2019,2019-01,14/01/2019,1,14/01/2020,0,Approved,267,Sport - Social,Social,Cardiff Met,FALSE,11/01/2019 18:07,2018/19,2019,43476.75,3,15/01/2019 09:10
976,UG-976,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/01/2019,14/01/2019,2019-01,14/01/2019,1,14/01/2020,0,Approved,266,Sport - Social,Social,Cardiff Met,FALSE,11/01/2019 18:08,2018/19,2019,43476.76,3,15/01/2019 09:13
978,PGR-978,x,x,x,PGR,No,None,Social,Panel,23/01/2019,23/01/2019,23/01/2019,23/01/2019,2019-01,23/01/2019,2,29/01/2021,0,Approved,286,Sport - Social,Social,Cardiff Met,FALSE,14/01/2019 10:13,2018/19,2019,43479.43,9,29/01/2019 11:25
980,PGR-980,x,x,x,PGR,No,None,Social,Panel,23/01/2019,23/01/2019,23/01/2019,23/01/2019,2019-01,23/01/2019,2,23/01/2021,0,Approved,285,Sport - Social,Social,Cardiff Met,FALSE,14/01/2019 11:30,2018/19,2019,43479.48,9,29/01/2019 11:26
981,Sta-981,x,x,x,Staff,No,Human Materials,Biomedical Sciences,Panel,16/01/2019,16/01/2019,03/10/2012,16/01/2019,2019-01,16/01/2019,4,31/12/2022,0,Approved,102,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,14/01/2019 14:22,2018/19,2019,43479.6,,25/01/2019 13:43
982,PGT-982,x,x,x,PGT,No,None,Health Care and Food,Panel,23/01/2019,23/01/2019,23/01/2019,23/01/2019,2019-01,23/01/2019,1,23/01/2020,0,Approved,105,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,15/01/2019 10:40,2018/19,2019,43480.44,8,21/01/2021 09:31
983,UG-983,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/01/2019,15/01/2019,2019-01,15/01/2019,1,15/01/2020,0,Approved,95,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,15/01/2019 12:59,2018/19,2019,43480.54,0,21/01/2019 15:27
984,UG-984,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/01/2019,16/01/2019,2019-01,16/01/2019,1,16/01/2020,0,Approved,272,Sport - Social,Social,Cardiff Met,FALSE,15/01/2019 22:20,2018/19,2019,43480.93,1,16/01/2019 11:56
985,UG-985,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,16/01/2019,16/01/2019,2019-01,16/01/2019,1,16/01/2020,0,Approved,219,Sport - Natural,Natural,Cardiff Met,FALSE,16/01/2019 09:24,2018/19,2019,43481.39,0,16/01/2019 11:56
990,PGT-990,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,16/01/2019,16/01/2019,2019-01,16/01/2019,1,16/01/2020,0,Approved,218,Sport - Natural,Natural,Cardiff Met,FALSE,16/01/2019 11:21,2018/19,2019,43481.47,0,16/01/2019 11:57
992,UG-992,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,1,17/01/2020,0,Approved,282,Sport - Social,Social,Cardiff Met,FALSE,16/01/2019 20:07,2018/19,2019,43481.84,1,17/01/2019 16:22
993,UG-993,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,1,17/01/2019,0,Approved,281,Sport - Social,Social,Cardiff Met,FALSE,16/01/2019 20:39,2018/19,2019,43481.86,1,17/01/2019 16:23
994,UG-994,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,1,17/01/2020,0,Approved,280,Sport - Social,Social,Cardiff Met,FALSE,16/01/2019 20:44,2018/19,2019,43481.86,1,17/01/2019 16:23
995,UG-995,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,2,17/01/2020,0,Approved,279,Sport - Social,Social,Cardiff Met,FALSE,16/01/2019 20:56,2018/19,2019,43481.87,1,17/01/2019 16:24
996,UG-996,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,1,17/01/2020,0,Approved,278,Sport - Social,Social,Cardiff Met,FALSE,16/01/2019 21:08,2018/19,2019,43481.88,1,17/01/2019 16:25
997,UG-997,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,1,17/01/2020,0,Approved,277,Sport - Social,Social,Cardiff Met,FALSE,16/01/2019 21:09,2018/19,2019,43481.88,1,17/01/2019 16:25
998,UG-998,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,1,17/01/2020,0,Approved,276,Sport - Social,Social,Cardiff Met,FALSE,16/01/2019 21:10,2018/19,2019,43481.88,1,17/01/2019 16:27
999,UG-999,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,1,17/01/2020,0,Approved,275,Sport - Social,Social,Cardiff Met,FALSE,16/01/2019 21:15,2018/19,2019,43481.89,1,17/01/2019 16:27
1000,UG-1000,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,1,17/01/2020,0,Approved,274,Sport - Social,Social,Cardiff Met,FALSE,16/01/2019 21:16,2018/19,2019,43481.89,1,17/01/2019 16:28
1003,PGT-1003,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,17/01/2019,17/01/2019,2019-01,17/01/2019,1,17/01/2020,0,Approved,19,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,17/01/2019 14:43,2018/19,2019,43482.61,0,21/01/2019 15:33
1004,Sta-1004,x,x,x,Staff,No,Children,Health Care and Food,Panel,23/01/2019,23/01/2019,22/01/2019,22/01/2019,2019-01,22/01/2019,1,22/01/2020,0,Approved,100,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,17/01/2019 15:26,2018/19,2019,43482.64,5,23/01/2019 08:47
1005,UG-1005,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/01/2019,18/01/2019,2019-01,18/01/2019,1,18/01/2020,0,Approved,283,Sport - Social,Social,Cardiff Met,FALSE,18/01/2019 10:01,2018/19,2019,43483.42,0,18/01/2019 12:00
1006,PGT-1006,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,21/01/2019,21/01/2019,2019-01,21/01/2019,1,21/01/2020,0,Approved,99,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,21/01/2019 09:13,2018/19,2019,43486.38,0,21/01/2019 15:34
1008,PGT-1008,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,21/01/2019,21/01/2019,2019-01,21/01/2019,1,21/01/2020,0,Approved,98,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,21/01/2019 09:20,2018/19,2019,43486.39,0,21/01/2019 15:16
1009,PGR-1009,x,x,x,PGR,No,Children,Natural,Panel,,,28/10/2017,23/01/2019,2019-01,23/01/2019,1,23/01/2020,1,Approved,220,Sport - Natural,Natural,Cardiff Met,FALSE,21/01/2019 13:48,2018/19,2019,43486.58,,23/01/2019 14:10
1010,UG-1010,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/01/2019,21/01/2019,2019-01,21/01/2019,1,21/01/2020,0,Approved,97,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,21/01/2019 14:32,2018/19,2019,43486.61,0,22/01/2019 08:48
1012,PGT-1012,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,22/01/2019,22/01/2019,2019-01,22/01/2019,1,22/01/2020,0,Approved,284,Sport - Social,Social,Cardiff Met,FALSE,22/01/2019 14:52,2018/19,2019,43487.62,0,22/01/2019 15:38
1013,UG-1013,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/01/2019,22/01/2019,2019-01,22/01/2019,1,22/01/2020,0,Approved,104,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,22/01/2019 16:07,2018/19,2019,43487.67,0,23/01/2019 08:45
1014,UG-1014,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/01/2019,23/01/2019,2019-01,23/01/2019,1,23/01/2020,0,Approved,288,Sport - Social,Social,Cardiff Met,FALSE,22/01/2019 16:15,2018/19,2019,43487.68,1,23/01/2019 14:14
1016,UG-1016,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/01/2019,23/01/2019,2019-01,23/01/2019,1,23/01/2020,0,Approved,287,Sport - Social,Social,Cardiff Met,FALSE,22/01/2019 16:24,2018/19,2019,43487.68,1,23/01/2019 14:15
1017,UG-1017,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,22/01/2019,22/01/2019,2019-01,22/01/2019,1,22/01/2020,0,Approved,103,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,22/01/2019 17:00,2018/19,2019,43487.71,0,23/01/2019 08:44
1018,UG-1018,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/01/2019,23/01/2019,2019-01,23/01/2019,1,23/01/2020,0,Approved,221,Sport - Natural,Natural,Cardiff Met,FALSE,22/01/2019 22:03,2018/19,2019,43487.92,1,23/01/2019 14:16
1020,UG-1020,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,23/01/2019,23/01/2019,2019-01,23/01/2019,1,23/01/2020,0,Approved,22,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,23/01/2019 10:35,2018/19,2019,43488.44,0,23/01/2019 14:51
1022,UG-1022,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/01/2019,24/01/2019,2019-01,24/01/2019,1,24/01/2020,0,Approved,108,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,24/01/2019 12:35,2018/19,2019,43489.52,0,24/01/2019 16:16
1025,UG-1025,x,x,x,UG,No,Human Materials,UG Supervisor Sign Off,UG Supervisor Sign Off,,,24/01/2019,24/01/2019,2019-01,24/01/2019,1,24/01/2020,0,Approved,104,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,24/01/2019 14:52,2018/19,2019,43489.62,0,24/01/2019 16:17
1024,PGT-1024,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,24/01/2019,24/01/2019,2019-01,24/01/2019,1,24/01/2020,0,Approved,107,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,24/01/2019 14:52,2018/19,2019,43489.62,0,24/01/2019 16:14
1026,PGT-1026,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,25/01/2019,25/01/2019,2019-01,25/01/2019,1,25/01/2020,0,Approved,109,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,24/01/2019 16:37,2018/19,2019,43489.69,1,25/01/2019 15:41
1027,PGT-1027,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,24/01/2019,24/01/2019,2019-01,24/01/2019,1,24/01/2020,0,Approved,106,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,24/01/2019 16:40,2018/19,2019,43489.69,0,25/01/2019 15:41
1033,UG-1033,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/01/2019,30/01/2019,2019-01,30/01/2019,1,30/01/2020,0,Approved,291,Sport - Social,Social,Cardiff Met,FALSE,29/01/2019 15:42,2018/19,2019,43494.65,1,30/01/2019 15:08
1035,PGT-1035,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,30/01/2019,30/01/2019,2019-01,30/01/2019,1,30/01/2020,0,Approved,107,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,30/01/2019 11:15,2018/19,2019,43495.47,0,30/01/2019 11:21
1036,PGT-1036,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,30/01/2019,30/01/2019,2019-01,30/01/2019,1,30/01/2020,0,Approved,106,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,30/01/2019 11:18,2018/19,2019,43495.47,0,30/01/2019 11:21
1037,PGT-1037,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,30/01/2019,30/01/2019,2019-01,30/01/2019,1,30/01/2020,0,Approved,105,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,30/01/2019 11:22,2018/19,2019,43495.47,0,30/01/2019 11:26
1038,UG-1038,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,30/01/2019,30/01/2019,2019-01,30/01/2019,1,30/01/2020,0,Approved,290,Sport - Social,Social,Cardiff Met,FALSE,30/01/2019 15:41,2018/19,2019,43495.65,0,30/01/2019 16:36
1042,UG-1042,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,31/01/2019,31/01/2019,2019-01,31/01/2019,1,31/01/2020,0,Approved,112,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,31/01/2019 16:29,2018/19,2019,43496.69,0,12/02/2019 10:29
1043,UG-1043,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,31/01/2019,31/01/2019,2019-01,31/01/2019,1,31/01/2020,0,Approved,111,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,31/01/2019 17:19,2018/19,2019,43496.72,0,12/02/2019 10:28
32,UG-32,x,x,x,UG,No,None,Psychology,Panel,20/02/2019,20/02/2019,25/02/2019,25/02/2019,2019-02,25/02/2019,1,25/02/2020,0,Approved,89,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,10/09/2018 11:16,2018/19,2018,43353.47,168,04/04/2019 11:56
33,UG-33,x,x,x,UG,No,None,Psychology,Panel,20/02/2019,20/02/2019,25/02/2019,25/02/2019,2019-02,25/02/2019,1,25/02/2020,0,Approved,88,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,10/09/2018 11:20,2018/19,2018,43353.47,168,04/04/2019 11:58
41,UG-41,x,x,x,UG,No,None,Psychology,Panel,27/02/2019,27/02/2019,28/02/2019,28/02/2019,2019-02,28/02/2019,1,28/02/2020,0,Approved,91,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,10/09/2018 11:56,2018/19,2018,43353.5,171,17/05/2019 15:07
43,UG-43,x,x,x,UG,No,None,Psychology,Panel,06/02/2019,06/02/2019,08/02/2019,08/02/2019,2019-02,08/02/2019,1,08/02/2020,0,Approved,78,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,10/09/2018 12:02,2018/19,2018,43353.5,151,12/02/2019 10:19
48,PGT-48,x,x,x,PGT,No,None,Psychology,Panel,23/01/2019,23/01/2019,13/09/2018,06/02/2019,2019-02,06/02/2019,1,06/02/2020,2,Approved,70,Health - Psychology,Psychology,Cardiff Met,TRUE,10/09/2018 14:05,2018/19,2018,43353.59,3,12/02/2019 10:23
201,UG-201,x,x,x,UG,No,None,Psychology,Panel,17/10/2018,17/10/2018,13/11/2018,15/02/2019,2019-02,15/02/2019,1,15/02/2020,1,Approved,82,Health - Psychology,Psychology,Cardiff Met,TRUE,15/10/2018 09:45,2018/19,2018,43388.41,29,18/02/2019 11:22
599,UG-599,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,06/02/2019,06/02/2019,20/11/2018,14/02/2019,2019-02,14/02/2019,1,14/02/2020,1,Approved,119,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,20/11/2018 16:29,2018/19,2018,43424.69,0,18/02/2019 11:22
616,UG-616,x,x,x,UG,No,None,Psychology,Panel,06/02/2019,06/02/2019,08/02/2019,08/02/2019,2019-02,08/02/2019,1,08/02/2020,0,Approved,74,Health - Psychology,Psychology,Cardiff Met,TRUE,22/11/2018 12:09,2018/19,2018,43426.51,78,12/02/2019 10:21
619,UG-619,x,x,x,UG,No,None,Health Care and Food,Panel,28/11/2018,28/11/2018,28/11/2018,12/02/2019,2019-02,12/02/2019,1,12/02/2020,1,Approved,117,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,22/11/2018 16:23,2018/19,2018,43426.68,6,12/02/2019 15:00
624,UG-624,x,x,x,UG,No,None,Psychology,Panel,12/12/2018,12/12/2018,12/12/2018,08/02/2019,2019-02,08/02/2019,1,08/02/2020,1,Approved,71,Health - Psychology,Psychology,Cardiff Met,TRUE,23/11/2018 11:58,2018/19,2018,43427.5,19,15/02/2019 08:39
655,UG-655,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,26/11/2018,19/02/2019,2019-02,19/02/2019,1,19/02/2020,1,Approved,123,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,26/11/2018 17:00,2018/19,2018,43430.71,0,19/02/2019 14:03
900,Sta-900,x,x,x,Staff,No,None,Social,Panel,23/01/2019,23/01/2019,22/02/2019,22/02/2019,2019-02,22/02/2019,1,,0,Approved,296,Sport - Social,Social,Cardiff Met,FALSE,11/12/2018 09:30,2018/19,2018,43445.4,73,22/02/2019 11:06
925,UG-925,x,x,x,UG,No,None,Psychology,Panel,16/01/2019,16/01/2019,11/02/2019,11/02/2019,2019-02,11/02/2019,1,11/02/2020,0,Approved,79,Health - Psychology,Psychology,Cardiff Met,TRUE,14/12/2018 11:24,2018/19,2018,43448.48,59,12/02/2019 10:12
938,PGR-938,x,x,x,PGR,No,None,Psychology,Panel,06/02/2019,06/02/2019,09/01/2019,08/02/2019,2019-02,08/02/2019,1,08/02/2020,1,Approved,72,Health - Psychology,Psychology,Cardiff Met,FALSE,19/12/2018 09:06,2018/19,2018,43453.38,21,12/02/2019 10:23
946,UG-946,x,x,x,UG,No,None,Psychology,Panel,13/02/2019,13/02/2019,15/02/2019,15/02/2019,2019-02,15/02/2019,1,15/02/2020,0,Approved,83,Health - Psychology,Psychology,Cardiff Met,TRUE,02/01/2019 08:59,2018/19,2019,43467.37,44,18/02/2019 11:05
958,UG-958,x,x,x,UG,No,None,Psychology,Panel,06/02/2019,06/02/2019,08/02/2019,08/02/2019,2019-02,08/02/2019,1,08/02/2020,0,Approved,77,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,03/01/2019 09:11,2018/19,2019,43468.38,36,12/02/2019 10:09
977,UG-977,x,x,x,UG,No,None,Psychology,Panel,13/02/2019,13/02/2019,25/02/2019,25/02/2019,2019-02,25/02/2019,1,25/02/2020,0,Approved,87,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,14/01/2019 09:54,2018/19,2019,43479.41,42,04/04/2019 12:16
987,UG-987,x,x,x,UG,No,None,Psychology,Panel,06/02/2019,06/02/2019,08/02/2019,08/02/2019,2019-02,08/02/2019,1,08/02/2020,0,Approved,76,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,16/01/2019 11:03,2018/19,2019,43481.46,23,12/02/2019 10:16
988,UG-988,x,x,x,UG,No,None,Psychology,Panel,13/02/2019,13/02/2019,25/02/2019,25/02/2019,2019-02,25/02/2019,1,25/02/2020,0,Approved,86,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,16/01/2019 11:05,2018/19,2019,43481.46,40,04/04/2019 12:21
989,UG-989,x,x,x,UG,No,None,Psychology,Panel,06/02/2019,06/02/2019,08/02/2019,08/02/2019,2019-02,08/02/2019,1,08/02/2020,0,Approved,75,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,16/01/2019 11:07,2018/19,2019,43481.46,23,12/02/2019 10:12
1002,UG-1002,x,x,x,UG,No,None,Psychology,Panel,13/02/2019,13/02/2019,31/01/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,1,Approved,80,Health - Psychology,Psychology,Cardiff Met,TRUE,17/01/2019 12:50,2018/19,2019,43482.53,14,18/02/2019 11:23
1011,Sta-1011,x,x,x,Staff,No,Human Materials,Natural,Panel,23/01/2019,23/01/2019,07/02/2019,07/02/2019,2019-02,07/02/2019,5,07/02/2024,0,Approved,224,Sport - Natural,Natural,Cardiff Met,FALSE,21/01/2019 21:47,2018/19,2019,43486.91,17,07/02/2019 16:55
1015,UG-1015,x,x,x,UG,No,None,Psychology,Panel,06/02/2019,06/02/2019,08/02/2019,08/02/2019,2019-02,08/02/2019,1,08/02/2020,0,Approved,73,Health - Psychology,Psychology,Cardiff Met,TRUE,22/01/2019 16:20,2018/19,2019,43487.68,17,12/02/2019 10:13
1019,UG-1019,x,x,x,UG,No,None,Psychology,Panel,13/02/2019,13/02/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,81,Health - Psychology,Psychology,Sri Lanka (ICBT),TRUE,23/01/2019 09:17,2018/19,2019,43488.39,21,18/02/2019 09:09
1021,PGR-1021,x,x,x,PGR,No,None,Biomedical Sciences,Panel,30/01/2019,30/01/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,2,13/02/2021,0,Approved,114,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,23/01/2019 15:59,2018/19,2019,43488.67,21,18/02/2019 11:21
1023,UG-1023,x,x,x,UG,No,None,Health Care and Food,Panel,06/02/2019,06/02/2019,06/02/2019,06/02/2019,2019-02,06/02/2019,1,06/02/2020,0,Approved,113,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,24/01/2019 14:45,2018/19,2019,43489.61,13,12/02/2019 10:28
1034,UG-1034,x,x,x,UG,No,None,Biomedical Sciences,Panel,30/01/2019,30/01/2019,13/02/2019,13/02/2019,2019-02,13/02/2019,1,13/02/2020,0,Approved,113,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,30/01/2019 09:59,2018/19,2019,43495.42,14,18/02/2019 09:02
1040,PGT-1040,x,x,x,PGT,No,Animal,UEC,UEC,06/02/2019,06/02/2019,19/02/2019,19/02/2019,2019-02,19/02/2019,1,19/02/2020,0,Approved,127,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,31/01/2019 13:39,2018/19,2019,43496.57,19,04/04/2019 12:15
1041,Sta-1041,x,x,x,Staff,Yes,None,Applied Community Sciences,Panel,13/02/2019,13/02/2019,10/02/2016,13/02/2019,2019-02,13/02/2019,2,13/02/2021,3,Approved,24,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,31/01/2019 14:07,2018/19,2019,43496.59,,13/02/2019 12:12
1044,PGT-1044,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,04/02/2019,04/02/2019,2019-02,04/02/2019,1,04/02/2020,0,Approved,293,Sport - Social,Social,Cardiff Met,FALSE,04/02/2019 10:02,2018/19,2019,43500.42,0,04/02/2019 13:34
1045,UG-1045,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,05/02/2019,05/02/2019,2019-02,05/02/2019,1,05/02/2020,0,Approved,294,Sport - Social,Social,Cardiff Met,FALSE,04/02/2019 17:00,2018/19,2019,43500.71,1,05/02/2019 11:38
1046,UG-1046,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,04/02/2019,04/02/2019,2019-02,04/02/2019,1,04/02/2020,0,Approved,292,Sport - Social,Social,Cardiff Met,FALSE,04/02/2019 23:33,2018/19,2019,43500.98,0,05/02/2019 11:37
1047,PGT-1047,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,05/02/2019,05/02/2019,2019-02,05/02/2019,2,05/02/2021,0,Approved,110,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,05/02/2019 15:45,2018/19,2019,43501.66,0,12/02/2019 10:32
1048,PGT-1048,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,05/02/2019,05/02/2019,2019-02,05/02/2019,2,05/02/2021,0,Approved,109,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,05/02/2019 15:46,2018/19,2019,43501.66,0,12/02/2019 10:32
1049,PGT-1049,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,05/02/2019,05/02/2019,2019-02,05/02/2019,2,05/02/2021,0,Approved,108,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,05/02/2019 15:48,2018/19,2019,43501.66,0,12/02/2019 10:32
